Date,Input_Text,Ground_Truth
2023-10-25,"Context: [Quarter: Q4, VIX: 20.19, Price vs 50-Day Avg: -4.24%] | Headline: Nasdaq enters a correction as tech shares lead U.S. stocks lower",Stable
2023-05-31,"Context: [Quarter: Q2, VIX: 17.94, Price vs 50-Day Avg: 1.69%, Month_End] | Headline: Dow Falls 130 Points After FDIC Reveals Record Plunge In Bank Deposits",Stable
2014-10-30,"Context: [Quarter: Q4, VIX: 14.52, Price vs 50-Day Avg: 1.38%] | Headline: Q&A: Star investor Ron Baron on Tesla and his top stocks for the long run",Stable
2023-05-11,"Context: [Quarter: Q2, VIX: 16.93, Price vs 50-Day Avg: 1.87%] | Headline: Another downgrade of America's credit rating might be coming",Stable
2023-09-29,"Context: [Quarter: Q3, VIX: 17.52, Price vs 50-Day Avg: -3.70%] | Headline: The S&P 500 is brushing up against ‘the mother of all trend lines.’ What happens next could make or break the market.",Stable
2018-05-18,"Context: [Quarter: Q2, VIX: 13.42, Price vs 50-Day Avg: 1.33%] | Headline: Why the Hermes Birkin bag is a better investment than gold",Stable
2020-04-07,"Context: [Quarter: Q2, VIX: 46.70, Price vs 50-Day Avg: -9.23%] | Headline: Stock buybacks expected to halve as companies bolster defences",Stable
2017-06-13,"Context: [Quarter: Q2, VIX: 10.42, Price vs 50-Day Avg: 2.17%] | Headline: Fortune 500: A Simple Way to Beat the Market",Stable
2023-01-23,"Context: [Quarter: Q1, VIX: 19.81, Price vs 50-Day Avg: 2.21%] | Headline: Getting a Technical Perspective on S&P 500",Stable
2023-01-17,"Context: [Quarter: Q1, VIX: 19.36, Price vs 50-Day Avg: 1.84%] | Headline: IT sector jumps to record share of Value index",Stable
2020-09-24,"Context: [Quarter: Q3, VIX: 28.51, Price vs 50-Day Avg: -3.07%] | Headline: US stocks end higher as market volatility continues",Stable
2016-02-11,"Context: [Quarter: Q1, VIX: 28.14, Price vs 50-Day Avg: -7.23%] | Headline: TOM DEMARK: The stock market will bottom in the next 2 or 3 days",Stable
2019-12-17,"Context: [Quarter: Q4, VIX: 12.29, Price vs 50-Day Avg: 3.88%] | Headline: Top-10 S&P 500 Market Cap Weights: Estimated 2020 EPS Growth",Stable
2014-01-22,"Context: [Quarter: Q1, VIX: 12.84, Price vs 50-Day Avg: 1.87%] | Headline: How to Use Fibonacci Extensions to Isolate Turning Points in ETFs",Stable
2023-04-10,"Context: [Quarter: Q2, VIX: 18.97, Price vs 50-Day Avg: 1.97%] | Headline: Should Vanguard S&P 500 ETF (VOO) Be on Your Investing Radar?",Stable
2023-03-09,"Context: [Quarter: Q1, VIX: 22.61, Price vs 50-Day Avg: -2.02%] | Headline: Ferguson has 'no regrets' over moving listing to New York",Stable
2013-04-01,"Context: [Quarter: Q2, VIX: 13.58, Price vs 50-Day Avg: 2.41%, Month_Start] | Headline: CHART: Frequency Of Dips And Corrections",Stable
2023-10-26,"Context: [Quarter: Q4, VIX: 20.68, Price vs 50-Day Avg: -5.25%] | Headline: Dow drops more than 350 points to end brutal week, S&P 500 closes in correction territory: Live updates",Stable
2012-11-09,"Context: [Quarter: Q4, VIX: 18.61, Price vs 50-Day Avg: -3.74%] | Headline: Why console gaming is dying",Stable
2023-12-20,"Context: [Quarter: Q4, VIX: 13.67, Price vs 50-Day Avg: 5.52%] | Headline: US equities close lower after a sharp turnaround late Wednesday, S&P 500 falls 1.5%",Stable
2013-02-08,"Context: [Quarter: Q1, VIX: 13.02, Price vs 50-Day Avg: 4.20%] | Headline: Apparently This Matters: Face tattoos",Rise
2022-03-04,"Context: [Quarter: Q1, VIX: 31.98, Price vs 50-Day Avg: -4.43%] | Headline: VOO Stock Price Forecast as the Fear and Greed Index Retreats",Stable
2021-08-31,"Context: [Quarter: Q3, VIX: 16.48, Price vs 50-Day Avg: 3.00%, Month_End] | Headline: Would You Have Bought Berkshire Hathaway in 1975?",Stable
2023-05-04,"Context: [Quarter: Q2, VIX: 20.09, Price vs 50-Day Avg: 0.55%] | Headline: Stocks close lower for a fourth day on renewed bank worries, Dow goes negative for 2023: Live updates",Stable
2017-12-28,"Context: [Quarter: Q4, VIX: 10.18, Price vs 50-Day Avg: 2.77%] | Headline: The 25 Top-Performing S&P 500 Stocks of 2017",Stable
2011-01-11,"Context: [Quarter: Q1, VIX: 16.89, Price vs 50-Day Avg: 3.79%] | Headline: Stronger earnings reports push stocks higher",Stable
2023-10-05,"Context: [Quarter: Q4, VIX: 18.49, Price vs 50-Day Avg: -3.86%] | Headline: What to do as rates continue to move higher?",Stable
2012-10-11,"Context: [Quarter: Q4, VIX: 15.59, Price vs 50-Day Avg: 0.40%] | Headline: Realogy Rises From The Ashes: IPO Soars After Terribly-Timed '06 Buyout",Stable
2022-11-15,"Context: [Quarter: Q4, VIX: 24.54, Price vs 50-Day Avg: 5.21%] | Headline: Dividend Aristocrats List by Yield: Top 25 Stocks",Stable
2020-04-09,"Context: [Quarter: Q2, VIX: 41.67, Price vs 50-Day Avg: -4.12%] | Headline: Wall Street rises on latest Fed rescue program",Stable
2016-09-29,"Context: [Quarter: Q3, VIX: 14.02, Price vs 50-Day Avg: -0.79%] | Headline: Coty joins S&P 500 and investors like it",Fall
2018-08-09,"Context: [Quarter: Q3, VIX: 11.27, Price vs 50-Day Avg: 2.56%] | Headline: This will Scare even the Most Optimistic from the Stock Market – Wanna Bet!",Stable
2023-05-22,"Context: [Quarter: Q2, VIX: 17.21, Price vs 50-Day Avg: 2.75%] | Headline: History Shows S&P 500 Extends Gains After Strong First 100 Days",Stable
2023-04-14,"Context: [Quarter: Q2, VIX: 17.07, Price vs 50-Day Avg: 2.58%] | Headline: Live updates: Markets digest bank earnings after recent turmoil",Stable
2023-09-07,"Context: [Quarter: Q3, VIX: 14.40, Price vs 50-Day Avg: -0.57%] | Headline: Stock Market Today: Dow, S&P Live Updates for September 8",Stable
2022-01-24,"Context: [Quarter: Q1, VIX: 29.90, Price vs 50-Day Avg: -5.38%] | Headline: Wall Street plunges through 'white knuckle' zone before closing slightly higher",Stable
2019-05-01,"Context: [Quarter: Q2, VIX: 14.80, Price vs 50-Day Avg: 2.73%, Month_Start] | Headline: The relationship between Asian and U.S. stocks is falling apart",Stable
2011-08-23,"Context: [Quarter: Q3, VIX: 36.27, Price vs 50-Day Avg: -8.22%] | Headline: AAA-Rated Stocks Lead S&P 500",Stable
2023-09-08,"Context: [Quarter: Q3, VIX: 13.84, Price vs 50-Day Avg: -0.46%] | Headline: Warren Buffett’s Berkshire Hathaway can lose 99.4% and still have outperformed the S&P 500",Stable
2021-04-30,"Context: [Quarter: Q2, VIX: 18.61, Price vs 50-Day Avg: 4.46%, Month_End] | Headline: The SPVU ETF and the History of Value Investing",Stable
2020-12-29,"Context: [Quarter: Q4, VIX: 23.08, Price vs 50-Day Avg: 4.31%] | Headline: What Will The Stock Market Return In 2021?",Stable
2023-05-10,"Context: [Quarter: Q2, VIX: 16.94, Price vs 50-Day Avg: 2.14%] | Headline: There is nothing typical for stocks when the Fed stops raising rates",Stable
2023-04-13,"Context: [Quarter: Q2, VIX: 17.80, Price vs 50-Day Avg: 2.80%] | Headline: Why Mike Wilson Is Sticking With Bearish S&P 500 Year-End Target",Stable
2020-06-02,"Context: [Quarter: Q2, VIX: 26.84, Price vs 50-Day Avg: 9.97%] | Headline: S&P 500 Forecast: Stocks Face Peril as Day of Reckoning Looms",Rise
2022-01-21,"Context: [Quarter: Q1, VIX: 28.85, Price vs 50-Day Avg: -5.74%] | Headline: Netflix Drop Highlights Benefits of Equal Weighting",Stable
2018-12-18,"Context: [Quarter: Q4, VIX: 25.58, Price vs 50-Day Avg: -6.24%] | Headline: The S&P 500’s lower low warns that the worst is yet to come",Stable
2019-10-17,"Context: [Quarter: Q4, VIX: 13.79, Price vs 50-Day Avg: 1.84%] | Headline: S&P 500 Retailers That Thrive In Retail Apocalypse",Stable
2023-12-11,"Context: [Quarter: Q4, VIX: 12.63, Price vs 50-Day Avg: 5.21%] | Headline: Oppenheimer’s Stoltzfus Sees Record High for S&P 500 in 2024",Stable
2022-02-24,"Context: [Quarter: Q1, VIX: 30.32, Price vs 50-Day Avg: -6.03%] | Headline: How The Stock Market Performs In Times Of War - SPDR S&P 500 (ARCA:SPY)",Stable
2022-05-04,"Context: [Quarter: Q2, VIX: 25.42, Price vs 50-Day Avg: -1.70%] | Headline: Stock Market Today: Dow, S&P Live Updates for May 5, 2022",Stable
2018-01-18,"Context: [Quarter: Q1, VIX: 12.22, Price vs 50-Day Avg: 5.14%] | Headline: CHART OF THE DAY: Bitcoin vs S&P 500",Stable
2015-05-20,"Context: [Quarter: Q2, VIX: 12.88, Price vs 50-Day Avg: 1.56%] | Headline: This $2.50 coin just sold for $2.4 million",Stable
2015-08-24,"Context: [Quarter: Q3, VIX: 40.74, Price vs 50-Day Avg: -9.28%] | Headline: The August stock slide, explained",Stable
2019-10-25,"Context: [Quarter: Q4, VIX: 12.65, Price vs 50-Day Avg: 2.21%] | Headline: US stocks boosted by encouraging update on China trade talks",Stable
2012-01-25,"Context: [Quarter: Q1, VIX: 18.31, Price vs 50-Day Avg: 5.85%] | Headline: Year of Dragon Is Bullish for Stocks",Stable
2023-12-04,"Context: [Quarter: Q4, VIX: 13.08, Price vs 50-Day Avg: 4.70%] | Headline: Uber's stock heads for highest close in 2 1/2 years after getting S&P 500 nod",Stable
2014-05-27,"Context: [Quarter: Q2, VIX: 11.51, Price vs 50-Day Avg: 2.17%] | Headline: Tech exec fired for comments about California killer",Rise
2021-11-23,"Context: [Quarter: Q4, VIX: 19.38, Price vs 50-Day Avg: 3.76%] | Headline: How the S&P 500 has historically performed over Thanksgiving",Stable
2022-08-04,"Context: [Quarter: Q3, VIX: 21.44, Price vs 50-Day Avg: 5.43%] | Headline: S&P 500 annual returns over the past 25 years",Stable
2018-12-20,"Context: [Quarter: Q4, VIX: 28.38, Price vs 50-Day Avg: -8.61%] | Headline: Dow: Latest Index to Form a Death Cross",Stable
2018-04-11,"Context: [Quarter: Q2, VIX: 20.24, Price vs 50-Day Avg: -2.01%] | Headline: Warren Buffett's Egregious Hypocrisy On Index Funds",Stable
2023-11-07,"Context: [Quarter: Q4, VIX: 14.81, Price vs 50-Day Avg: 0.75%] | Headline: Nasdaq 100, Dow Jones, S&P 500 News: Wall Street Futures Dip as Rally Momentum Wavers",Stable
2011-05-27,"Context: [Quarter: Q2, VIX: 15.98, Price vs 50-Day Avg: 0.13%] | Headline: Sally Hawkins in 'Submarine' - WSJ",Stable
2024-02-08,"Context: [Quarter: Q1, VIX: 12.79, Price vs 50-Day Avg: 4.99%] | Headline: S&P 500 closes five points away from 5,000 after making a high of 4,999.85",Stable
2023-06-02,"Context: [Quarter: Q2, VIX: 14.60, Price vs 50-Day Avg: 3.90%] | Headline: NASDAQ 100, Dow Jones, S&P 500: Stock Futures Show Slight Gains, Attention Shifts to Jobs Report",Stable
2019-01-30,"Context: [Quarter: Q1, VIX: 17.66, Price vs 50-Day Avg: 2.72%] | Headline: Klarman is the latest billionaire money manager with a hot stock-picking hand gone cold",Stable
2022-03-16,"Context: [Quarter: Q1, VIX: 26.67, Price vs 50-Day Avg: -1.96%] | Headline: S&P 500, Nasdaq rally for a third day as investors get comfortable with the Fed's rate-hike plan",Stable
2023-08-25,"Context: [Quarter: Q3, VIX: 15.68, Price vs 50-Day Avg: -1.21%] | Headline: Is Nvidia The 'New Tesla?' How High The Stock Can Go, Analysts",Stable
2023-12-29,"Context: [Quarter: Q4, VIX: 12.45, Price vs 50-Day Avg: 5.93%] | Headline: The S&P 500's biggest winners of 2023 aren't all megacap AI plays",Stable
2017-03-14,"Context: [Quarter: Q1, VIX: 12.30, Price vs 50-Day Avg: 2.18%] | Headline: This is the most overvalued stock market on record — even worse than 1929",Stable
2019-04-01,"Context: [Quarter: Q2, VIX: 13.40, Price vs 50-Day Avg: 3.87%, Month_Start] | Headline: 3 Big Pharma Stocks to Add to Your Portfolio This April",Stable
2014-11-24,"Context: [Quarter: Q4, VIX: 12.62, Price vs 50-Day Avg: 4.42%] | Headline: Stocks Are At All-Time Highs",Stable
2022-07-01,"Context: [Quarter: Q3, VIX: 26.70, Price vs 50-Day Avg: -4.51%, Month_Start] | Headline: S&P 500 Weekly Price Forecast – The Stock Market Continues to Plummet",Rise
2023-05-01,"Context: [Quarter: Q2, VIX: 16.08, Price vs 50-Day Avg: 3.29%, Month_Start] | Headline: Charted: Commodities vs Equity Valuations (1970–2023)",Stable
2023-03-06,"Context: [Quarter: Q1, VIX: 18.61, Price vs 50-Day Avg: 1.41%] | Headline: Dow, S&P 500 gains belie bad market breadth",Stable
2012-05-07,"Context: [Quarter: Q2, VIX: 18.94, Price vs 50-Day Avg: -1.24%] | Headline: Why Rube Goldberg machines still matter in 2012",Stable
2020-05-28,"Context: [Quarter: Q2, VIX: 28.59, Price vs 50-Day Avg: 9.77%] | Headline: AMD’s Lisa Su Takes The No. 1 Position As S&P 500’s Highest Paid CEO",Stable
2023-08-21,"Context: [Quarter: Q3, VIX: 17.13, Price vs 50-Day Avg: -1.24%] | Headline: Dow Jones Futures Rise: Market In Correction As Nvidia Earnings, Powell Speech Loom; What To Do",Stable
2013-08-22,"Context: [Quarter: Q3, VIX: 14.76, Price vs 50-Day Avg: -0.12%] | Headline: Why the next iPhone might come in gold",Stable
2015-10-26,"Context: [Quarter: Q4, VIX: 15.29, Price vs 50-Day Avg: 4.62%] | Headline: Analysis: The Long Shadow of Steve Jobs",Stable
2023-06-15,"Context: [Quarter: Q2, VIX: 14.50, Price vs 50-Day Avg: 6.02%] | Headline: S&P 500 may need better breadth to tackle all-time high as six stocks deliver 88% of market cap gains in 2023 ...",Stable
2016-08-17,"Context: [Quarter: Q3, VIX: 12.19, Price vs 50-Day Avg: 2.36%] | Headline: It's time for the stock market crash - all three major US Indices have broken record highs - MINING.COM",Stable
2023-06-30,"Context: [Quarter: Q2, VIX: 13.59, Price vs 50-Day Avg: 5.31%, Month_End] | Headline: Inflation Data Propel S&P 500 To 52-Week High. What Traders See In The Details.",Stable
2022-05-31,"Context: [Quarter: Q2, VIX: 26.19, Price vs 50-Day Avg: -3.23%, Month_End] | Headline: Fewer men, more Black directors: Corporate board diversity is growing",Stable
2024-03-01,"Context: [Quarter: Q1, VIX: 13.11, Price vs 50-Day Avg: 5.12%, Month_Start] | Headline: Super Micro, Deckers stocks surge toward records on S&P 500 entrance",Stable
2009-11-09,"Context: [Quarter: Q4, VIX: 23.15, Price vs 50-Day Avg: 3.49%] | Headline: CNNMoney.com Market Report - Nov. 9, 2009",Drastic Rise
2015-08-21,"Context: [Quarter: Q3, VIX: 28.03, Price vs 50-Day Avg: -5.74%] | Headline: Historical SP 500 intra-year declines",Stable
2023-07-31,"Context: [Quarter: Q3, VIX: 13.63, Price vs 50-Day Avg: 4.77%, Month_End] | Headline: The Top Performing S&P 500 Sectors Over the Business Cycle",Stable
2019-12-18,"Context: [Quarter: Q4, VIX: 12.58, Price vs 50-Day Avg: 3.63%] | Headline: 2019: A Market Review",Stable
2020-04-02,"Context: [Quarter: Q2, VIX: 50.91, Price vs 50-Day Avg: -14.94%] | Headline: The Best Time to Invest in a Bear Market",Stable
2011-07-08,"Context: [Quarter: Q3, VIX: 15.95, Price vs 50-Day Avg: 2.02%] | Headline: Goldman Shutters DBS After Margin Call: Report",Stable
2020-01-15,"Context: [Quarter: Q1, VIX: 12.42, Price vs 50-Day Avg: 3.85%] | Headline: Diversity Confirmed To Boost Innovation And Financial Results",Stable
2016-08-01,"Context: [Quarter: Q3, VIX: 12.44, Price vs 50-Day Avg: 2.84%, Month_Start] | Headline: Seoul shares open higher on Wall Street gains",Stable
2016-03-14,"Context: [Quarter: Q1, VIX: 16.92, Price vs 50-Day Avg: 4.60%] | Headline: The corporate jet files",Stable
2022-12-06,"Context: [Quarter: Q4, VIX: 22.17, Price vs 50-Day Avg: 3.07%] | Headline: S&P 500 Technical Analysis: Trendline Resistance, 4k Support Test",Stable
2020-06-01,"Context: [Quarter: Q2, VIX: 28.23, Price vs 50-Day Avg: 9.68%, Month_Start] | Headline: AMD's Lisa Su was the highest-paid CEO in the S&P 500 last year",Stable
2011-10-18,"Context: [Quarter: Q4, VIX: 31.56, Price vs 50-Day Avg: 4.32%] | Headline: 14 years later, Dell founder backtracks on Apple attack",Stable
2023-06-14,"Context: [Quarter: Q2, VIX: 13.88, Price vs 50-Day Avg: 4.91%] | Headline: Is Invesco S&P 500 Equal Weight ETF (RSP) a Strong ETF Right Now?",Stable
2022-09-13,"Context: [Quarter: Q3, VIX: 27.27, Price vs 50-Day Avg: -2.63%] | Headline: Wall St tumbles to biggest loss in two years following CPI data",Stable
2022-04-22,"Context: [Quarter: Q2, VIX: 28.21, Price vs 50-Day Avg: -3.06%] | Headline: What is the Volatility Index (VIX)?",Stable
2021-06-24,"Context: [Quarter: Q2, VIX: 15.97, Price vs 50-Day Avg: 1.81%] | Headline: Market Seasonality Trends & Historical Insights Across Asset Classes",Stable
2010-11-29,"Context: [Quarter: Q4, VIX: 21.53, Price vs 50-Day Avg: 0.89%] | Headline: India: Land of Hope and Growth - MINING.COM",Stable
2014-06-09,"Context: [Quarter: Q2, VIX: 11.15, Price vs 50-Day Avg: 3.59%] | Headline: Smart football helmet may help detect concussions",Stable
2021-11-18,"Context: [Quarter: Q4, VIX: 17.59, Price vs 50-Day Avg: 4.39%] | Headline: Enphase Energy CEO Says You Should 'Stop Doing Stupid Things'",Stable
2021-08-27,"Context: [Quarter: Q3, VIX: 16.39, Price vs 50-Day Avg: 3.01%] | Headline: How a Berkshire Hathaway money manager became a retirement fund multi-millionaire - The Washington Post",Stable
2021-08-30,"Context: [Quarter: Q3, VIX: 16.19, Price vs 50-Day Avg: 3.28%] | Headline: S&P 500 falls slightly Tuesday, but notches 7th-straight winning month in August",Stable
2024-01-04,"Context: [Quarter: Q1, VIX: 14.13, Price vs 50-Day Avg: 3.48%] | Headline: 'Twice as cheap': These stocks' discount to the S&P 500 is double its average, Ritholtz's Brown says",Stable
2015-02-02,"Context: [Quarter: Q1, VIX: 19.43, Price vs 50-Day Avg: -1.15%] | Headline: EPS growth expectations turn negative",Rise
2019-06-17,"Context: [Quarter: Q2, VIX: 15.35, Price vs 50-Day Avg: 0.54%] | Headline: These CEOs have the strongest social media presence, survey shows – here's why that matters",Stable
2023-03-17,"Context: [Quarter: Q1, VIX: 25.51, Price vs 50-Day Avg: -2.27%] | Headline: VOO: 1 ETF to Buy in 2023 and 1 to Avoid Like the Plague",Stable
2016-08-19,"Context: [Quarter: Q3, VIX: 11.34, Price vs 50-Day Avg: 2.31%] | Headline: Google Has gained 1780% Since Its IPO But 10 Stocks Did Even Better",Stable
2022-03-15,"Context: [Quarter: Q1, VIX: 29.83, Price vs 50-Day Avg: -4.30%] | Headline: Best ETFs for Roth IRAs",Stable
2008-09-19,"Context: [Quarter: Q3, VIX: 32.07, Price vs 50-Day Avg: -0.42%] | Headline: Beta, Measuring a Stock's Risk",Drastic Rise
2022-05-26,"Context: [Quarter: Q2, VIX: 27.50, Price vs 50-Day Avg: -5.23%] | Headline: 'Woke' ESG Funds Are Now Costing You Money",Stable
2022-08-03,"Context: [Quarter: Q3, VIX: 21.95, Price vs 50-Day Avg: 5.61%] | Headline: Stocks have made five times more than the real estate since the 1950s",Rise
2016-08-29,"Context: [Quarter: Q3, VIX: 12.94, Price vs 50-Day Avg: 1.58%] | Headline: Next Monday is Bullish, but Tuesday is Bearish",Stable
2020-07-16,"Context: [Quarter: Q3, VIX: 28.00, Price vs 50-Day Avg: 5.07%] | Headline: 90% of S&P 500 Index Companies Publish Sustainability Reports in 2019, G&A Announces in its Latest Annual 2020 ...",Stable
2016-09-30,"Context: [Quarter: Q3, VIX: 13.29, Price vs 50-Day Avg: -0.00%, Month_End] | Headline: Wall Street rallies as Deutsche Bank rebounds",Stable
2015-02-13,"Context: [Quarter: Q1, VIX: 14.69, Price vs 50-Day Avg: 2.56%] | Headline: The face of Under Armour’s basketball shoe: Steph Curry",Stable
2023-04-12,"Context: [Quarter: Q2, VIX: 19.09, Price vs 50-Day Avg: 1.49%] | Headline: Stock Market Today: Dow, S&P Live Updates for April 13",Stable
2021-04-08,"Context: [Quarter: Q2, VIX: 16.95, Price vs 50-Day Avg: 4.88%] | Headline: 500 million LinkedIn users' data is for sale on a hacker site",Stable
2023-11-06,"Context: [Quarter: Q4, VIX: 14.89, Price vs 50-Day Avg: 0.44%] | Headline: Stocks roar as bond yields come back to earth",Stable
2013-03-15,"Context: [Quarter: Q1, VIX: 11.30, Price vs 50-Day Avg: 3.54%] | Headline: Scientists more certain that particle is Higgs boson",Stable
2012-11-05,"Context: [Quarter: Q4, VIX: 18.42, Price vs 50-Day Avg: -1.21%] | Headline: Web series builds anticipation for ‘Halo 4’",Stable
2020-06-18,"Context: [Quarter: Q2, VIX: 32.94, Price vs 50-Day Avg: 5.79%] | Headline: Is ESG a Factor The S&P 500 ESG Index's Steady Outperformance",Stable
2016-10-06,"Context: [Quarter: Q4, VIX: 12.84, Price vs 50-Day Avg: -0.31%] | Headline: NYSE Margin Debt Vs. S&P 500",Stable
2021-04-30,"Context: [Quarter: Q2, VIX: 18.61, Price vs 50-Day Avg: 4.46%, Month_End] | Headline: The Best and Worst Presidents (According to the Stock Market)",Stable
2023-02-22,"Context: [Quarter: Q1, VIX: 22.29, Price vs 50-Day Avg: 0.29%] | Headline: US Stock Market Today: Wall Street posts worst day of 2023 as Dow Jones, Nasdaq, S&P 500 crash 2% each",Stable
2022-10-07,"Context: [Quarter: Q4, VIX: 31.36, Price vs 50-Day Avg: -8.68%] | Headline: Why are stock indexes like the Dow, S&P 500 and S&P/TSX so closely watched?",Drastic Fall
2019-08-13,"Context: [Quarter: Q3, VIX: 17.52, Price vs 50-Day Avg: -0.56%] | Headline: Inaccurate earnings guidance is on the rise",Rise
2023-02-13,"Context: [Quarter: Q1, VIX: 20.34, Price vs 50-Day Avg: 4.21%] | Headline: Bitcoin's top and bottom correlation with gold, the S&P 500, and US property",Stable
2023-12-27,"Context: [Quarter: Q4, VIX: 12.43, Price vs 50-Day Avg: 6.61%] | Headline: Analysts Really Think You Should Dump These 10 Stocks By Year End",Stable
2023-06-12,"Context: [Quarter: Q2, VIX: 15.01, Price vs 50-Day Avg: 4.35%] | Headline: Goldman Sachs lifts S&P 500 price target to 4500 as index enters bull market",Stable
2023-08-18,"Context: [Quarter: Q3, VIX: 17.30, Price vs 50-Day Avg: -1.87%] | Headline: Global markets update: Fed interest rate hike fears pull down US stocks | Mint",Stable
2014-03-25,"Context: [Quarter: Q1, VIX: 14.02, Price vs 50-Day Avg: 1.78%] | Headline: First legal steps taken against Malaysia Airlines, Boeing",Stable
2022-10-04,"Context: [Quarter: Q4, VIX: 29.07, Price vs 50-Day Avg: -5.29%] | Headline: US REIT stocks fall deeper into negative territory in Q3",Stable
2019-08-30,"Context: [Quarter: Q3, VIX: 18.98, Price vs 50-Day Avg: -0.63%] | Headline: What the S&P 500’s dividend yield being higher than the 30-year Treasury yield really means",Stable
2018-06-01,"Context: [Quarter: Q2, VIX: 13.46, Price vs 50-Day Avg: 2.31%, Month_Start] | Headline: Tech Stocks Seen Rising to New Record Highs",Stable
2020-12-04,"Context: [Quarter: Q4, VIX: 20.79, Price vs 50-Day Avg: 6.15%] | Headline: The High Beta Trade Is On Right Now - Direxion Daily S&P 500 High Beta Bull 3X Shares (ARCA:HIBL)",Rise
2022-03-11,"Context: [Quarter: Q1, VIX: 30.75, Price vs 50-Day Avg: -6.07%] | Headline: LIVE MARKETS Bulls beware, S&P 500 still expensive -BofA",Stable
2011-12-16,"Context: [Quarter: Q4, VIX: 24.29, Price vs 50-Day Avg: -0.74%] | Headline: 4 Charts That Show What That 366K Initial Claims Number Really Means",Stable
2020-03-09,"Context: [Quarter: Q1, VIX: 54.46, Price vs 50-Day Avg: -15.23%] | Headline: As the S&P 500 wobbles, so do Donald Trump's approval ratings",Drastic Fall
2020-11-02,"Context: [Quarter: Q4, VIX: 37.13, Price vs 50-Day Avg: -2.67%] | Headline: Stock Market Today: Dow, S&P Live Updates for Nov. 3, 2020",Stable
2012-01-12,"Context: [Quarter: Q1, VIX: 20.47, Price vs 50-Day Avg: 4.24%] | Headline: Using political satire to spice up chicken sales",Stable
2020-09-23,"Context: [Quarter: Q3, VIX: 28.58, Price vs 50-Day Avg: -3.34%] | Headline: Why Stock Market Bulls Had Better Pray the 49ers Win the Super Bowl",Stable
2022-08-30,"Context: [Quarter: Q3, VIX: 26.21, Price vs 50-Day Avg: -0.59%] | Headline: Highest Beta stocks in the S&P 500",Stable
2020-06-09,"Context: [Quarter: Q2, VIX: 27.57, Price vs 50-Day Avg: 11.66%] | Headline: Stock Market Has Almost Always Ignored the Economy",Stable
2023-04-03,"Context: [Quarter: Q2, VIX: 18.55, Price vs 50-Day Avg: 2.50%] | Headline: S&P 500 ends higher as oil stocks rally; Tesla tumbles",Stable
2023-07-10,"Context: [Quarter: Q3, VIX: 15.07, Price vs 50-Day Avg: 3.56%] | Headline: Highest Number of S&P 500 Companies Issuing Positive EPS Guidance Since Q3 2021",Stable
2010-05-07,"Context: [Quarter: Q2, VIX: 40.95, Price vs 50-Day Avg: -5.10%] | Headline: Amazing Audio From The S&P 500 Pits As The Market Goes Into Complete Collapse",Fall
2023-07-18,"Context: [Quarter: Q3, VIX: 13.30, Price vs 50-Day Avg: 5.85%] | Headline: Why Nasdaq, S&P 500 Futures Are Dipping Today - PNC Finl Servs Gr (NYSE:PNC), Masimo (NASDAQ:MASI), Bank",Stable
2013-10-11,"Context: [Quarter: Q4, VIX: 15.72, Price vs 50-Day Avg: 1.48%] | Headline: An open world for DC superheroes in ‘Scribblenauts Unmasked’",Stable
2022-11-28,"Context: [Quarter: Q4, VIX: 22.21, Price vs 50-Day Avg: 4.47%] | Headline: Amazon Stock Is a Top Pick for 2023, Analysts Say",Stable
2019-11-05,"Context: [Quarter: Q4, VIX: 13.10, Price vs 50-Day Avg: 3.20%] | Headline: For S&P 500 CEOs, Stock Awards Now Comprise More Than 50 Percent of Total Compensation",Stable
2013-08-23,"Context: [Quarter: Q3, VIX: 13.98, Price vs 50-Day Avg: 0.25%] | Headline: Hits and misses of the Steve Ballmer era at Microsoft",Stable
2016-07-13,"Context: [Quarter: Q3, VIX: 13.04, Price vs 50-Day Avg: 3.38%] | Headline: Long-Term, Really Long-Term, And What You Should Focus On",Stable
2019-02-13,"Context: [Quarter: Q1, VIX: 15.65, Price vs 50-Day Avg: 5.22%] | Headline: Bearish outlook prompts investors to sit on cash piles",Stable
2023-12-12,"Context: [Quarter: Q4, VIX: 12.07, Price vs 50-Day Avg: 5.52%] | Headline: S&P 500 will surge all the way to 6000 in 2025 in 'Roaring 2020s' scenario, says Ed Yardeni",Stable
2022-04-08,"Context: [Quarter: Q2, VIX: 21.16, Price vs 50-Day Avg: 1.38%] | Headline: S&P 500 Likely to Report Earnings Growth of More Than 10% for Fifth Straight Quarter",Stable
2019-12-31,"Context: [Quarter: Q4, VIX: 13.78, Price vs 50-Day Avg: 3.54%, Month_End] | Headline: Stocks post best annual gain in 6 years with the S&P 500 surging more than 28%",Stable
2022-01-04,"Context: [Quarter: Q1, VIX: 16.91, Price vs 50-Day Avg: 2.71%] | Headline: There are times when it makes sense to sell stocks. Here are some of them",Stable
2013-04-12,"Context: [Quarter: Q2, VIX: 12.06, Price vs 50-Day Avg: 3.24%] | Headline: How to tell Google what to do with your account in the afterlife",Stable
2013-04-10,"Context: [Quarter: Q2, VIX: 12.36, Price vs 50-Day Avg: 3.40%] | Headline: My month with the Chromebook Pixel: A review",Rise
